





201,1195,-511,131,-213,55
64,1317,-625,94,-246,126
409,1642,-381,-237,-207,63
-480,1272,-812,-342,25,-127
-11,1201,-731,-820,78,-85
193,1023,-289,-904,-73,-79
473,924,15,-647,-10,-149
299,807,-569,-480,191,-507
51,877,-693,-744,488,-530
-300,9,-255,-603,371,-252
68,87,-552,-433,161,-59
-31,93,-597,-176,221,-25
-214,180,-723,195,-2,83
-6,249,-1326,364,-147,101
79,164,343,716,-609,249
-134,2378,-1556,454,-673,393
514,495,-511,410,-361,0
-159,2,-253,459,-372,140
245,1292,-675,328,-274,421
375,617,-371,329,-323,364
320,551,-251,280,-125,242
299,907,-426,265,101,178
59,849,-381,202,96,97
112,801,-295,207,-75,138
387,937,-291,226,-63,103
632,1005,-381,221,-18,-14
294,1154,-709,271,-35,-141
-220,1457,-906,20,-277,-65
280,1421,-487,-502,-49,-97
-58,1228,-619,-676,181,-174
130,1237,-500,-854,-61,-229
400,873,-98,-883,420,-302
581,568,-382,-549,293,-417
162,716,-774,-656,482,-488
-281,-72,-276,-562,562,-216
38,197,-592,-321,206,-5
-78,244,-634,49,125,21
-4,39,-887,367,-39,124
141,100,210,496,-370,227
-395,1616,-879,448,-386,382
648,1146,-758,336,-206,271
70,311,-334,374,-175,128
199,1041,-459,372,-187,203
293,899,-577,366,-195,208
184,609,-392,350,-134,146
104,763,-411,320,108,108
160,795,-462,280,121,118
100,730,-332,262,-88,48
77,1052,-407,206,-87,22
296,946,-474,244,38,113
571,1083,-570,225,-14,59
344,1165,-644,179,32,-59
9,1481,-637,-197,-20,-113
-119,1109,-636,-473,212,-191
-206,1341,-733,-806,147,-170
185,1159,-292,-985,302,-182
469,866,-296,-704,171,-175
120,599,-369,-455,105,-370
103,747,-810,-566,413,-408
-112,94,-281,-533,478,-267
-110,64,-538,-340,231,-18
-41,139,-625,-111,178,82
-276,187,-667,152,18,24
99,233,-954,382,-206,94
489,354,-263,511,-376,44
-330,2468,-1494,342,-326,243
60,138,-196,386,-305,91
8,395,-567,354,-198,184
211,1456,-785,335,-89,300
225,568,-433,316,-249,252
296,633,-440,338,-214,166
306,820,-416,366,-172,87
145,768,-447,332,-79,50
111,763,-384,234,-46,66
112,850,-451,206,-119,119
201,786,-273,237,-197,135
235,969,-325,310,-62,137
233,1036,-550,359,-89,145
471,1058,-447,242,-77,114
45,1349,-499,74,-43,-90
96,1385,-224,-256,114,-54
-283,1104,-639,-393,130,-168
249,1248,-886,-776,-58,-232
480,1049,-334,-817,-236,-285
332,1001,100,-545,404,-259
14,927,-757,-444,521,-274
106,1039,-677,-711,402,-382
-15,300,-242,-618,187,-339
4,12,-525,-460,128,-155
177,19,-533,-418,307,-39
8,159,-545,-178,269,-12
-120,109,-657,54,141,79
-46,185,-871,266,17,47
38,328,-937,364,-88,39
423,718,-1222,352,-126,155
-54,1262,-2144,189,-169,3
-137,343,-596,451,-274,-39
86,506,-297,451,-285,142
72,1277,-747,410,-118,177
64,470,-399,394,-220,208
319,806,-534,364,-219,254
289,663,-437,370,-336,202
252,778,-394,357,-185,140
258,877,-431,291,32,61
120,829,-305,275,80,15
102,858,-377,248,6,0
201,839,-325,212,-32,-15
113,891,-281,195,4,32
97,867,-222,194,10,63
120,876,-174,183,-6,81
-31,890,-263,155,-100,76
131,1020,-134,102,-161,146
290,1100,-136,138,-88,158
258,1153,-284,158,18,103
305,1349,-155,129,62,14
52,1462,-349,24,232,-14
-316,1197,-536,-210,-47,101
454,752,-549,-408,-66,47
535,704,-156,-603,117,-199
9,1211,-125,-450,180,-407
-125,1036,-276,-258,187,-337
-45,828,-415,-220,5,-313
151,935,-333,-289,124,-314
293,859,-459,-278,227,-359
295,788,-447,-287,384,-415
251,740,-487,-287,549,-413
228,570,-192,-247,538,-383
-124,445,-404,-27,466,-275
6,289,-383,156,564,-98
360,316,-534,367,557,-70
537,469,-534,549,551,-195
214,917,-473,577,495,-266
-359,1804,-622,518,469,-187
-1015,1281,-381,140,575,-100
51,396,-44,186,277,384
1241,1130,-486,242,444,-98
294,552,65,182,464,-355
-218,1117,-42,458,646,-208
77,906,-351,295,533,-83
-38,998,-167,153,464,-116
254,1009,-130,135,563,-141
218,1021,-305,85,399,-154
232,972,-100,8,526,-114






-,-,-,-,-,-
1,933,-506,112,-8,76
23,973,-745,138,132,56
454,383,-569,84,234,24
136,513,-592,34,91,39
429,590,-351,30,138,50
372,548,-445,98,98,-6
257,745,-404,77,142,0
291,1044,-469,-90,470,-68
-97,1204,-671,-474,512,-242
-139,1321,-532,-863,735,-339
-510,1510,-786,-513,-14,-441
132,679,-751,-467,224,-120
333,488,-728,-228,-9,-254
-114,597,-518,31,145,-379
-274,269,-350,196,-36,-264
-16,125,-372,444,-106,-41
147,233,-395,579,-59,71
171,691,-608,676,127,67
92,1134,-1421,445,-8,-74
-369,598,7,-7,-31,-13
-696,2134,-510,163,715,298
1242,620,328,142,-186,218
366,826,-392,277,175,-267
-40,1595,-823,239,43,-116
-89,703,105,177,71,-9
84,1220,-250,404,-48,57
441,830,-227,285,169,53
21,808,-417,222,52,35
454,815,-294,254,115,74
355,874,-533,186,90,6
216,930,-480,18,297,23
378,1514,-411,-245,448,-33
-74,1207,-369,-598,548,-150
-400,1313,-224,-870,506,-202
426,1156,-206,-748,-21,-132
594,1018,-500,-413,352,-375
117,778,-318,-376,545,-531
-136,636,-386,-210,345,-526
42,392,-229,-85,403,-402
25,416,-161,139,362,-280
-163,274,-559,435,245,-185
87,652,-900,449,80,-27
64,1364,-988,161,338,-143
-469,527,-445,-219,248,-69
129,1977,-1001,-196,349,309
495,231,169,21,77,61
723,924,-321,434,106,-124
-95,1129,-517,489,293,-274
-430,680,-331,435,-43,-23
65,910,-444,364,-118,115
434,685,-289,343,-22,-14
228,865,-371,290,155,-111
61,898,-242,256,173,-26
222,914,-76,294,84,18
138,1037,-213,254,95,13
-10,1127,-248,155,123,47
145,1064,-383,42,44,58
486,1298,-332,-137,58,49
353,1283,-408,-325,339,-61
-166,979,-318,-579,547,-87
-16,969,-212,-830,475,-89
295,1091,-147,-593,-81,-166
192,1048,-286,-278,-77,-432
42,764,-445,-280,183,-536
134,660,-471,-248,204,-439
151,580,-277,-116,304,-400
-39,635,-265,60,338,-273
-91,398,-244,176,281,-101
-153,445,-484,345,121,19
315,1134,-1362,527,146,17
373,1421,-1120,-162,245,-284
-422,975,-603,-274,137,-206
-175,758,-327,-248,303,71
934,649,60,105,228,-21
52,1224,-395,207,642,-181
-335,815,-678,108,246,-129
-26,688,-536,157,-153,8
264,888,-514,129,-112,76
164,662,-566,133,34,-22
201,610,-604,134,267,-83
39,614,-308,-64,39,-6
151,598,-653,-107,133,-11
188,557,-556,-92,75,-25
240,714,-412,-46,112,-7
185,726,-310,-11,130,16
30,659,-287,-88,161,25
92,871,-408,-182,194,0
183,1395,-990,-576,246,-110
-162,1693,-906,-716,544,-285
-686,763,-715,-502,78,-187
-163,211,-705,-235,27,-37
-73,81,-591,75,-383,40
22,166,-389,285,-341,-48
74,173,-423,500,-98,-55
81,481,-729,622,-62,-43
151,432,-637,542,-341,37
228,542,-543,523,-304,35
111,894,-645,592,-1,-78
-283,2054,-1113,137,179,-106
-354,1023,-188,-181,295,-14
775,1065,-151,-324,28,128
71,1003,-268,146,-14,-115
288,1370,-1092,17,84,-27
-105,622,-380,-70,-21,-122
59,663,-415,98,-6,103
300,746,-453,60,-13,55
113,507,-728,-68,-7,42
110,489,-460,-90,39,108
183,621,-419,-61,61,103
123,638,-530,-63,36,32
177,949,-734,-142,98,103
175,1285,-856,-469,177,-52
-173,1369,-755,-880,444,-196
-675,1638,-916,-505,97,-243
108,442,-562,-383,13,-51
-35,-49,-324,-126,-163,83
85,204,-303,172,-245,10
-43,177,-342,432,-197,-18
-48,310,-500,642,-168,49
164,576,-877,736,-310,164
466,1076,-1176,526,-262,64
167,386,147,352,-164,-61
-630,2579,-780,366,511,-111
29,1383,-685,-359,-30,53
317,502,327,-333,-14,90
493,825,-561,123,-222,45
800,887,11,-64,-38,31
-189,607,-354,83,24,-25
-17,888,-471,79,128,114
42,746,-458,46,152,30
94,453,-533,-24,-96,33
278,524,-473,-62,-69,182
266,836,-650,-96,-94,-3
-126,1083,-833,-491,-42,-88
143,1514,-377,-896,285,-171
173,1138,-1191,-668,332,-178
196,822,-693,-367,209,-150
-315,177,-395,-218,12,-153
-161,350,-437,108,-206,-125
-36,420,-505,204,-160,43
223,372,-564,450,-105,124
164,161,-417,600,-90,120
73,823,-805,636,-215,82
104,850,-1013,515,-281,-33
-88,592,-549,289,-210,43
-155,1539,-742,163,142,115
278,1013,-444,4,230,188
474,645,-395,-179,-44,-122
222,1844,-1513,-107,155,-105
134,738,38,-329,209,-203
-203,585,-513,-61,-321,93
406,1183,-841,37,151,197
499,601,-506,88,124,-21
34,523,-570,82,46,-19
232,690,-504,59,153,91
124,596,-510,83,-50,33
111,687,-510,49,-57,61
280,892,-551,-169,131,58
91,1271,-792,-629,255,-167
-94,1313,-411,-839,659,-357
-537,1251,-1220,-431,-242,-266
136,466,-483,-269,176,-288
-180,-129,-253,-114,-111,-7
37,409,-462,278,-330,-69
117,314,-496,432,-65,37
65,245,-513,610,16,152
164,260,-393,651,-59,137
182,922,-1013,721,-187,1
12,1702,-466,70,-210,-62
-772,1042,-675,37,559,0
1069,1296,174,-68,-262,201
0,1193,-470,242,351,-116
220,1016,-575,79,266,-68
-92,701,-170,108,-6,-111
78,823,-527,264,0,33
385,746,-463,151,142,84
198,605,-572,7,106,30
272,622,-371,0,72,74
325,388,-516,46,19,22
314,991,-375,111,-31,25
281,877,-652,-21,193,54
19,1171,-789,-372,320,-85
-156,1173,-456,-898,496,-266
-313,1519,-417,-769,117,-414
-95,1396,-1072,-536,46,-421
425,537,-515,-408,99,-310
80,95,-381,-173,221,-310
-182,419,-418,142,245,-206
-241,316,-301,289,113,-57
-198,165,-432,488,-143,105
98,610,-655,538,-212,89
88,1043,-1568,309,-229,4
-24,559,-562,-98,247,12
-200,131,-731,113,262,-31
-436,2422,473,267,12,194
973,1408,-158,-39,-292,237
135,1320,-708,274,-416,-83
-104,866,-283,256,-422,59
413,1015,-67,519,-664,205
193,720,-183,494,-427,21
-142,680,-209,412,-523,85
130,901,-284,245,-401,130
330,749,-299,156,-437,182
586,804,-443,227,-285,216
516,1037,-462,122,-207,124
491,1140,-512,-79,20,174
560,1562,-363,-351,177,-25
-327,1323,-90,-759,479,-238
-585,1716,-366,-954,10,-154
225,1614,-106,-894,-505,-119
482,868,-350,-536,151,-279
208,603,-368,-478,306,-437
-72,313,-151,-451,502,-324
-94,63,-10,-268,452,-187
-89,205,-72,24,182,-93
-154,260,-250,308,54,-30
7,539,-817,518,-200,-21
180,1679,-1722,411,-227,-55
-2,978,-1065,-104,-18,-19
-300,1043,-1202,40,32,-36
-132,1418,-52,-30,-366,207
438,131,239,-73,-192,265
493,622,8,349,-372,177
670,1190,-602,402,-124,-3
-274,347,-274,388,-246,-3
-1,875,-281,428,-402,242
388,871,-220,351,-338,155
197,729,-203,292,-190,78
170,787,-127,364,-43,87
177,923,-320,382,-132,185
289,1079,-267,249,-189,235
302,1050,-359,63,-143,131
408,1131,-502,-60,-109,59
503,1672,-636,-295,148,-76
-307,1202,-30,-817,385,-150
-399,1597,-157,-769,315,-73
67,1335,-513,-732,-427,-158
192,812,-112,-676,151,-216
174,490,-272,-461,122,-223
-12,257,-131,-363,376,-146
-122,206,-130,-126,258,-80
-81,295,-241,159,52,-67
-17,306,-482,456,-143,-76
350,1520,-1760,514,-412,-120
-151,915,-1180,-186,-228,-33
-120,744,-721,-47,154,-25
-80,2225,-413,-200,-146,194
86,9,521,17,-239,192
480,676,284,299,-242,245
486,1339,-576,421,-292,36
-224,383,-312,345,-477,12
110,839,-168,425,-594,273
462,911,-156,367,-491,163
234,763,-259,274,-232,74
100,844,-210,265,-171,100
223,956,-294,275,-258,186
405,968,-289,195,-287,265
171,1010,-381,49,-182,137
424,1143,-337,-148,-156,121
224,1686,-632,-363,3,-61
-488,1041,-156,-885,110,1
-181,1395,-317,-850,179,56
287,1307,-436,-711,-637,-76
233,872,-232,-507,270,-244
213,516,-373,-424,199,-267
-97,207,-247,-302,352,-102
-94,339,-180,-144,265,-40
-143,468,-240,102,-14,-80
-199,364,-479,347,-170,-72
142,675,-942,532,-372,-14
225,1697,-1603,116,-227,2
-141,569,-838,-222,65,-84
-307,979,-955,-50,-40,47
37,1514,-258,-22,-441,206
489,281,104,48,-286,146
19,569,13,325,-322,244
524,1363,-530,411,-464,108
-88,514,-145,325,-558,57
115,767,-208,359,-571,237
454,957,-112,359,-455,186
201,741,-249,298,-271,92
178,846,-209,259,-220,128
269,864,-254,260,-202,209
376,1133,-236,170,-191,228
283,1068,-301,46,-167,161
112,1249,-432,-88,-167,102
402,1552,-575,-361,-146,56
-238,839,-61,-769,201,-39
-217,1397,-137,-826,-35,-19
577,1319,-483,-730,-326,-118
199,1006,-388,-495,191,-313
71,624,-326,-358,185,-347
-191,465,-305,-358,253,-234
-22,314,-244,-249,309,-96
7,464,-160,-29,183,-100
-184,402,-283,222,3,-105
-31,385,-689,449,-144,-32
559,1358,-1708,324,-120,25
-32,1090,-1241,-187,23,-79
-385,307,-655,-134,154,-57
-239,1999,-192,-134,-111,306
354,341,317,77,-258,180
251,686,141,362,-346,212
598,1229,-487,477,-213,159
-143,418,-264,420,-309,21
-2,809,-262,437,-389,214
426,904,-245,395,-368,155
97,821,-329,291,-140,87
280,747,-216,260,-63,140
171,915,-174,296,-111,124
203,1015,-316,251,-107,207
234,1093,-391,106,-127,115
568,1052,-320,-38,-37,118
482,1520,-414,-178,84,-18
-130,1274,-221,-611,388,-173
-551,1247,-39,-849,310,-116
275,1399,-535,-756,-59,-126
286,1146,-309,-573,10,-291
124,709,-244,-425,227,-412
-86,491,-276,-404,270,-325
-109,203,-96,-212,406,-218
-97,350,-84,9,257,-173
-129,326,-244,282,107,-150
51,444,-676,522,-101,-40
531,2076,-1998,315,-166,-29
-220,701,-874,-312,78,-130
-222,783,-837,-92,207,39
-145,1579,-578,-138,-242,226
402,248,309,166,-306,162
249,824,-13,456,-263,238
535,1139,-475,447,-132,65
-343,366,-296,402,-395,26
190,908,-262,408,-488,254
411,885,-204,364,-401,106
50,718,-320,281,-166,66
222,846,-253,235,-118,108
195,982,-302,262,-179,153
392,922,-301,208,-125,256
152,1069,-380,91,-108,123
372,1154,-487,-109,-69,113
454,1573,-593,-410,234,-42
-309,1074,-343,-887,282,-133
-84,1502,-251,-795,211,-100
315,1279,-393,-772,-97,-208
200,879,-318,-524,354,-284
52,647,-395,-356,18,-422
-29,371,-263,-245,184,-380
11,122,-61,-50,274,-265
-64,194,-62,246,131,-169
-154,276,-356,441,-25,-72
301,1213,-1463,541,-156,41
146,1357,-1217,-99,64,-54
-29,226,-876,-177,209,-61
142,2023,-706,63,5,104
-303,726,-706,-9,-104,19
0,143,209,150,-124,219
559,1511,-487,480,-321,408
440,605,-460,466,-149,-44
-279,480,-115,415,-182,90
238,963,-236,413,-349,230
195,830,-254,314,-118,52
136,835,-277,298,-26,76
152,893,-147,353,-132,142
213,893,-325,308,-69,209
207,1125,-348,130,-178,121
515,1045,-313,-81,-101,150
542,1412,-393,-268,17,17
117,1246,-156,-643,440,-203
-470,1365,-387,-797,191,-205
249,1351,-226,-675,-179,-231
271,1100,-354,-471,-129,-366
44,771,-286,-375,106,-414
-155,544,-306,-378,322,-312
-27,411,-152,-278,376,-211
-30,415,-125,-62,238,-161
-100,393,-231,211,148,-106
-42,351,-598,388,31,18
530,1323,-1791,513,-146,42
170,1001,-1169,-231,-69,-92
-104,90,-548,-138,282,-50
-237,2693,-276,-49,94,202
321,209,361,-4,-175,107
254,538,264,272,-203,145
498,1440,-451,436,-105,126
-130,458,-314,382,-419,-26
-4,763,-274,428,-444,189
339,836,-241,384,-514,205
268,798,-219,333,-296,135
188,774,-226,367,-133,122
227,854,-280,325,-227,213
427,1135,-302,178,-201,251
395,1027,-291,74,-106,143
154,1140,-417,-12,-50,88
544,1641,-459,-209,55,102
88,1139,-198,-625,330,-99
-404,1194,-244,-841,186,-169
487,1350,-384,-708,177,-200
180,1133,-433,-479,11,-390
16,809,-245,-383,195,-390
-41,606,-311,-373,218,-332
24,235,-104,-274,348,-252
-56,392,-28,-45,321,-183
-212,408,-197,229,171,-126
-111,425,-573,408,-40,37
624,1623,-1873,467,-120,61
175,775,-1224,-285,-30,-118
-161,453,-451,-127,62,10
-120,2119,-551,-84,26,236
352,230,317,64,-200,113
332,846,-24,370,-128,178
405,1093,-399,472,64,75
-199,480,-314,438,-289,-5
-11,816,-303,447,-339,187
354,878,-209,397,-405,193
119,769,-269,315,-168,101
226,718,-281,273,-54,132
279,880,-283,273,-165,152
344,1011,-259,209,-119,208
182,1045,-400,150,-18,70
465,1243,-228,7,46,98
262,1663,-555,-219,72,-88
-167,1105,-106,-707,483,-37
-132,1206,55,-870,211,-9
411,1231,-418,-697,-154,-162
229,1115,-278,-503,65,-344
70,664,-386,-360,168,-453
27,463,-359,-307,235,-408
53,361,-142,-139,400,-334
-97,442,-50,50,282,-275
-241,363,-265,238,88,-149
-60,551,-648,380,-15,66
378,1802,-1955,354,-89,40
123,690,-994,-361,33,-121
-2,213,-269,-75,33,-32
-90,2485,-1098,-11,-103,144
245,110,108,81,-57,162
247,984,-507,406,-369,272
646,895,-438,453,-203,13
-177,406,-194,422,-362,6
117,791,-270,464,-327,186
158,927,-232,402,-315,166
146,751,-174,342,-213,152
154,796,-207,348,-117,174
354,982,-286,305,-166,229
268,1157,-295,170,-168,168
584,1091,-253,24,-92,158
348,1356,-334,-81,-5,111
328,1357,-618,-323,132,-16
-90,984,-259,-749,480,-84
163,1267,73,-722,207,-178
361,1320,-502,-600,-70,-328
-16,1116,-299,-476,281,-420
-28,732,-357,-412,55,-350
78,459,-253,-358,283,-304
31,330,-96,-147,378,-248
-98,348,-31,82,334,-196
-267,374,-270,296,140,-78
-65,638,-911,489,-177,75
620,2134,-1934,197,-21,-39
-278,295,-711,-376,56,-128
87,2043,-1116,-116,205,197
-16,500,204,-117,2,122
363,507,171,199,-129,198
331,1523,-608,491,-243,227
193,691,-452,404,-280,-59
-279,551,-172,415,-456,86
368,838,-248,418,-478,242
316,768,-296,382,-323,93
262,748,-253,322,-82,107
245,858,-238,345,-43,91
202,961,-347,324,-127,198
305,1123,-328,171,-108,177
469,1070,-306,17,-37,106
259,1330,-367,-152,-67,66
369,1311,-381,-475,205,-46
-317,1061,-333,-821,399,-138
205,1469,-216,-748,166,-209
365,1259,-356,-579,-126,-368
166,803,-298,-399,335,-460
-32,638,-340,-349,218,-386
-42,400,-173,-303,442,-308
-26,399,-130,-98,394,-186
-191,402,-106,124,162,-129
-128,340,-372,302,6,-9
146,683,-1121,459,-130,106
490,1991,-1801,190,14,12
-134,272,-741,-310,32,-101
42,932,-849,-7,-12,155
10,1520,-725,17,-12,152
355,208,134,113,-255,65
92,876,-258,414,-292,260
589,1058,-483,464,-201,44
-216,483,-191,395,-411,22
172,794,-225,445,-401,190
295,856,-184,378,-306,106
202,858,-202,355,-90,89
127,791,-220,327,-57,125
197,1000,-284,311,-105,188
451,1140,-249,176,-157,191
228,1054,-394,18,-128,82
452,1095,-456,-98,-104,81
426,1342,-445,-332,147,-71
-259,1103,-136,-758,434,-109
-52,1539,-176,-831,101,-126
235,1318,-402,-686,-254,-204
374,816,-306,-493,321,-377
196,599,-344,-394,228,-431
-10,463,-246,-323,394,-406
43,357,-110,-114,422,-332
-94,432,-34,135,271,-248
-266,354,-303,325,61,-101
-16,556,-796,475,-119,112
521,2184,-1859,292,-49,72
-154,476,-841,-317,100,-101
78,971,-874,-61,-102,128
-25,1475,-690,-51,-62,159
352,165,174,123,-235,117
249,889,-206,398,-238,255
570,1076,-471,417,-70,27
-351,475,-256,369,-353,-14
138,812,-237,405,-432,221
346,890,-167,373,-352,169
135,822,-258,309,-119,109
177,802,-209,289,-86,144
246,973,-298,345,-167,193
477,1034,-315,203,-124,236
218,1095,-400,79,-60,96
269,1119,-459,-62,-63,65
472,1461,-560,-284,144,11
128,1076,-48,-715,441,-86
-257,1424,-29,-761,295,-185
324,1291,-444,-647,-107,-229
162,991,-364,-485,190,-388
130,676,-321,-375,149,-348
-5,472,-197,-351,332,-350
-28,325,-51,-166,401,-290
-76,412,-72,61,319,-226
-164,387,-427,267,93,-88
43,615,-918,489,-185,30
634,1943,-1776,223,-81,34
55,292,-742,-275,68,-161
0,1227,-808,-6,-135,49
83,1184,-651,-67,-62,82
51,174,71,125,-43,117
387,1515,-475,398,-322,379
578,699,-407,451,-106,-53
-352,511,-111,428,-215,36
47,885,-265,447,-356,267
206,931,-135,389,-275,170
127,888,-340,324,-109,131
225,901,-264,280,-205,176
349,837,-285,272,-148,236
375,1095,-381,130,-140,146
532,1019,-322,-51,-32,136
366,1180,-375,-207,19,65
143,1220,-373,-494,304,-137
-465,1170,-447,-816,338,-161
-13,1551,-310,-722,-43,-189
375,1117,-383,-571,-166,-260
252,760,-307,-412,464,-370
-18,696,-365,-354,244,-384
-72,423,-162,-252,393,-346
-34,318,-72,-56,307,-324
-100,351,-132,208,126,-259
-109,342,-459,399,-39,-89
214,964,-1338,533,-221,71
406,1585,-1333,-49,25,-5
-74,160,-730,-218,170,-119
193,2406,-581,-17,-88,191
-111,382,-150,-65,42,36
-36,159,359,181,-79,245
789,2004,-727,420,-262,310
68,483,-367,390,-223,-117
-257,719,-155,419,-228,110
292,880,-193,402,-434,254
148,842,-189,350,-164,128
177,824,-289,309,-68,148
277,961,-213,300,-154,180
248,817,-399,242,-144,227
457,1061,-295,151,-144,110
366,1061,-304,-34,-15,146
436,1568,-446,-164,121,24
58,1214,-257,-556,383,-153
-519,1079,-375,-852,231,-124
138,1376,-349,-727,-25,-156
263,1133,-288,-539,-121,-307
237,732,-277,-385,321,-407
18,586,-330,-361,259,-397
-53,357,-117,-239,416,-338
-87,446,-85,-24,357,-294
-152,404,-214,217,145,-196
-137,294,-565,396,-86,-23
423,1194,-1601,528,-234,53
242,1216,-1153,-166,79,-63
-245,380,-864,-157,148,-105
10,2510,-103,-231,-147,258
111,-43,342,20,-39,119
342,657,246,262,-232,313
653,1358,-515,435,-105,111
-140,411,-317,386,-270,-71
-67,806,-210,476,-327,172
363,923,-217,399,-393,172
100,767,-183,350,-181,97
146,869,-202,369,-85,141
228,927,-279,394,-169,198
245,1052,-335,221,-151,227
316,1074,-345,60,-194,126
412,1095,-368,-36,-109,65
498,1573,-442,-203,88,-18
-13,1138,-58,-658,423,-134
-377,1229,-77,-839,121,-143
292,1379,-458,-683,-58,-220
136,1123,-343,-495,48,-366
82,668,-230,-447,204,-335
-9,454,-216,-423,312,-307
-62,301,-147,-209,348,-228
-64,420,-126,17,275,-181
-123,363,-370,276,101,-105
117,433,-781,512,-155,33
522,2131,-1835,229,-175,-3
-150,598,-784,-308,199,-131
-56,662,-967,-64,138,61
-148,1528,-327,-72,-237,180
492,365,55,113,-133,108
135,699,-175,433,-222,184
487,1129,-457,415,-99,54
-231,472,-265,375,-405,6
166,839,-223,380,-370,194
197,844,-216,354,-379,158
166,934,-213,287,-253,117
98,869,-253,303,-222,153
502,846,-230,283,-176,263
344,1036,-435,227,-98,179
187,1057,-404,53,-79,113
365,1162,-428,-117,-64,113
216,1443,-570,-385,141,-112
-310,1123,-458,-822,324,-155
129,1505,-181,-774,152,-122
400,1192,-472,-594,-380,-227
167,838,-252,-458,284,-354
11,636,-365,-345,109,-330
-68,251,-175,-292,281,-271
16,290,-114,-117,322,-189
-89,430,-150,164,196,-134
-103,367,-526,367,10,-26
171,908,-1209,479,-213,81
459,1491,-1508,-14,-35,-19
-153,304,-582,-212,86,-103
-345,2473,-477,-111,80,241
397,371,274,-85,-8,207
453,488,80,213,-120,157
415,1458,-549,497,-160,161
61,592,-399,395,-225,-59
-183,696,-53,415,-364,112
225,853,-157,419,-427,175
229,779,-200,408,-229,75
201,810,-202,403,-69,129
242,952,-289,387,-45,184
287,1053,-330,275,-107,235
282,1122,-453,78,-199,121
446,1094,-265,-70,-56,84
425,1479,-461,-250,106,-100
-301,1202,-166,-710,422,-185
-83,1372,117,-833,263,-146
308,1319,-527,-712,-85,-205
87,1005,-252,-592,180,-252
219,633,-262,-498,187,-207
106,307,-146,-440,417,-268
-27,312,-73,-172,351,-249
-93,377,-87,137,281,-210
-188,285,-431,387,72,-115
142,786,-1157,575,-317,-19
380,1694,-1647,-21,74,-49
-320,228,-620,-214,259,-158
-19,1962,-427,-216,10,231
474,535,221,-70,70,163
462,509,251,287,-104,126
237,1544,-616,512,-126,187
39,618,-407,446,-174,-58
-243,665,-119,441,-364,139
440,873,-124,483,-411,190
145,893,-270,459,-224,61
88,913,-404,347,-41,121
304,872,-183,285,-214,142
228,912,-364,221,-95,205
301,1056,-411,82,-141,109
454,1024,-389,-79,8,83
519,1470,-488,-284,186,19
128,1149,-173,-681,447,-147
-205,1374,11,-820,330,-214
316,1380,-442,-664,-45,-274
258,1093,-387,-501,209,-420
124,664,-289,-349,170,-442
-42,533,-259,-294,321,-407
-54,355,-107,-138,476,-288
-133,437,-56,78,324,-197
-216,386,-221,296,131,-103
-15,513,-718,471,-60,36
697,2246,-1918,286,-31,16
-276,412,-749,-375,103,-171
-23,780,-907,-90,79,110
-54,1961,-679,-138,162,240
392,233,182,206,-173,69
123,806,-155,453,-143,170
403,1230,-493,483,-155,53
-294,502,-312,410,-382,-18
66,760,-186,432,-392,205
495,859,-159,400,-415,144
134,787,-327,371,-145,34
287,719,-230,318,-7,98
194,1058,-262,352,-76,127
298,1088,-325,203,-108,205
300,1092,-327,46,-87,91
251,1155,-382,-62,-55,43
447,1523,-551,-291,119,-12
120,995,-183,-714,437,-64
-50,1421,-97,-777,464,-156
495,1263,-265,-690,86,-247
138,1007,-362,-468,84,-440
52,688,-296,-371,177,-451
8,453,-151,-376,380,-409
60,377,-65,-177,458,-315
-43,483,-69,76,354,-241
-234,330,-356,298,109,-116
-44,577,-807,489,-109,114
527,1923,-1749,321,22,45
-11,441,-779,-316,86,-91
135,1577,-1053,-80,-134,168
251,657,-170,-81,160,116
475,248,82,192,-39,19
169,1470,-489,520,-36,175
147,716,-428,441,-33,-29
-159,620,-182,442,-295,3
233,834,-217,497,-316,154
173,909,-97,451,-179,83
87,882,-417,364,-10,108
262,863,-232,278,-64,107
340,930,-304,281,-79,136
333,1154,-269,149,-58,122
218,1053,-301,6,11,87
334,1295,-355,-133,-11,74
374,1279,-320,-423,173,-88
-157,956,-355,-716,545,-177
151,1390,-91,-733,278,-209
251,1280,-369,-599,-114,-336
156,839,-311,-426,267,-436
8,695,-368,-360,153,-351
6,424,-179,-278,375,-334
13,448,-91,-129,378,-266
-124,395,-93,79,227,-192
-121,398,-385,270,115,-34
38,761,-1013,472,-150,110
605,1650,-1631,181,71,-43
-83,352,-693,-300,-118,-113
141,1936,-1090,-59,10,114
-191,551,-69,-104,119,78
241,294,51,136,-168,167
475,1542,-574,432,-338,275
322,706,-428,399,-148,-74
-324,542,-80,386,-305,43
205,875,-234,409,-477,235
312,946,-132,365,-373,158
221,860,-277,325,-120,111
204,829,-262,311,-107,133
210,903,-291,295,-126,218
399,1069,-292,155,-159,199
320,1009,-358,-25,-119,130
589,1365,-288,-146,-11,-7
153,1374,-431,-390,194,-155
-326,1021,-243,-728,458,-111
41,1302,-196,-801,-39,-122
293,1233,-301,-561,-374,-213
154,954,-268,-418,217,-398
-64,611,-422,-396,219,-340
-48,433,-288,-336,286,-212
-81,441,-182,-142,213,-128
-91,380,-172,83,104,-48
-94,395,-333,315,-7,24
141,615,-653,460,-142,136
637,1588,-1726,379,-206,17
